Timestamp,DHI,DNI,GHI,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Temperature,Pressure,Relative.Humidity,Solar.Zenith.Angle,Wind.Direction,Wind.Speed
4/12/2014 5:00,0,0,0,0,0,0,17.4081665,992.4000244,90.13515472,97.12596807,187.163147,5.005184174
4/12/2014 6:00,1,0,1,32,245,54,18.12001953,992.5945435,86.78097534,84.77711381,188.7385254,5.018863201
4/12/2014 7:00,9,0,9,65,652,264,19.41732178,992.6951904,80.77832794,72.21177332,189.1831665,5.20291996
4/12/2014 8:00,221,218,331,83,807,490,21.08348999,992.8161011,73.26745605,59.68174107,190.6387482,5.5598526
4/12/2014 9:00,224,537,586,95,885,693,22.86174927,992.6713867,65.8680954,47.51850635,190.6913757,5.830920219
4/12/2014 10:00,323,436,674,102,928,851,24.79958496,992.0478516,58.83146667,36.33835256,189.5228729,5.981025696
4/12/2014 11:00,357,445,752,107,949,949,26.54659424,991.071228,53.17144394,27.56574385,187.3019409,6.127511978
4/12/2014 12:00,369,445,776,108,953,978,27.36138306,989.9432983,50.77952576,24.11977145,185.087616,6.301008224
4/12/2014 13:00,359,434,743,106,941,937,27.56038818,988.9004517,50.99972916,28.06706027,183.7198792,6.46350193
4/12/2014 14:00,336,402,657,101,912,829,27.37301025,988.019165,52.42555237,37.09154114,183.0298157,6.61563921
4/12/2014 15:00,266,394,528,93,864,667,26.76729736,987.4441528,54.62746429,48.3706153,182.8047791,6.640048504
4/12/2014 16:00,185,374,369,80,784,465,25.94710693,987.0871582,57.58175278,60.56650195,182.2357178,6.401248932
4/12/2014 17:00,101,323,195,59,643,246,24.93462524,986.9454346,60.21679688,73.09509721,179.9056702,6.234741211
4/12/2014 18:00,54,0,54,37,402,68,23.90316162,986.9158325,62.32376862,85.63404897,179.2879639,6.297964096
4/12/2014 19:00,0,0,0,0,0,0,23.12236938,987.1158447,64.52183533,97.93110202,178.9346008,6.356356621
4/12/2014 20:00,0,0,0,0,0,0,22.45379028,987.4884033,67.01599121,109.6855665,178.5292664,6.457632065
4/12/2014 21:00,0,0,0,0,0,0,21.75103149,987.8330078,70.18369293,120.4618894,180.2746429,6.665835857
4/12/2014 22:00,0,0,0,0,0,0,21.04937134,987.9935913,73.4467392,129.5461834,183.4958191,6.876288414
4/12/2014 23:00,0,0,0,0,0,0,20.42070923,988.1038818,76.67119598,135.8248072,187.0318909,6.97463131
4/13/2014 0:00,0,0,0,0,0,0,19.94741211,988.0821533,79.77809906,137.9883142,191.1061554,6.957661152
4/13/2014 1:00,0,0,0,0,0,0,19.67040405,987.616272,82.42572784,135.4243409,193.9307251,6.887207985
4/13/2014 2:00,0,0,0,0,0,0,19.42128906,986.8288574,85.12722778,128.8473039,195.3731689,6.733823776
4/13/2014 3:00,0,0,0,0,0,0,19.08449707,985.9829102,88.37982178,119.5755772,193.7771912,6.465138435
4/13/2014 4:00,0,0,0,0,0,0,18.79338989,985.4567871,91.33100128,108.6873485,187.9848022,6.280029297
4/13/2014 5:00,0,0,0,0,0,0,18.70955811,985.3677368,92.77246857,96.86574823,182.8627014,6.351803303
4/13/2014 6:00,7,0,7,31,244,55,18.94274292,985.4750366,92.53040314,84.52853243,183.4838867,6.537132263
4/13/2014 7:00,36,0,36,63,625,257,19.45565186,985.8027344,91.86215973,71.9666692,186.5328522,6.657021999
4/13/2014 8:00,77,0,77,81,771,473,20.10512695,986.3589478,92.10403442,59.43085277,189.0956116,6.613314629
4/13/2014 9:00,121,0,121,92,846,667,20.79815063,986.7617188,92.68080902,47.24956712,191.494873,6.427782536
4/13/2014 10:00,66,0,66,100,887,818,21.42299805,986.4180908,92.48311615,36.03460274,192.433075,6.216669083
4/13/2014 11:00,74,0,74,104,907,911,21.94368896,985.3848267,91.60111237,27.21394408,192.2936249,5.951612473
4/13/2014 12:00,76,0,76,105,913,941,22.47802124,984.4960938,90.48908234,23.75841293,191.1640625,5.688145638
4/13/2014 13:00,73,0,73,104,907,907,23.00472412,983.4802246,89.30247498,27.77934635,189.6368103,5.555243492
4/13/2014 14:00,66,0,66,99,890,812,23.33626709,982.4772949,87.90375519,36.88048486,187.6800842,5.553890228
4/13/2014 15:00,53,0,53,92,856,662,23.43428955,981.7019043,87.47003174,48.20465948,186.7099915,5.572965622
4/13/2014 16:00,38,0,38,79,788,469,23.33529053,981.0836182,88.12063599,60.42210452,185.1347046,5.660437584
4/13/2014 17:00,20,0,20,59,656,251,22.89663086,980.8908691,89.48827362,72.95687303,185.8272095,5.789317131
4/13/2014 18:00,5,0,5,37,398,68,22.21175537,981.1269531,91.95478821,85.490621,188.1739502,5.652760506
4/13/2014 19:00,0,0,0,0,0,0,21.61303101,981.9909668,94.36687469,97.77219184,193.2973633,5.086812973
4/13/2014 20:00,0,0,0,0,0,0,21.08577881,983.2943115,96.40299988,109.5004933,202.0421753,4.039597034
4/13/2014 21:00,0,0,0,0,0,0,20.49590454,984.3391113,98.38363647,120.2386082,221.5191345,2.767137527
4/13/2014 22:00,0,0,0,0,0,0,19.87975464,984.9520874,99.03388977,129.2729237,277.3070679,2.576974869
4/13/2014 23:00,0,0,0,0,0,0,18.26067505,985.631958,96.84965515,135.4979715,336.2115173,3.597128391
4/14/2014 0:00,0,0,0,0,0,0,14.74501953,986.7687988,92.03840637,137.6259461,351.7208252,4.686976433
4/14/2014 1:00,0,0,0,0,0,0,11.15587769,988.1140137,86.29103088,135.062245,353.1947021,5.549202919
4/14/2014 2:00,0,0,0,0,0,0,9.208703613,989.1584473,84.07337952,128.5112457,348.81427,6.048285007
4/14/2014 3:00,0,0,0,0,0,0,8.17635498,990.0151978,83.49758911,119.2712784,346.9488831,6.178338051
4/14/2014 4:00,0,0,0,0,0,0,7.008966064,991.1362305,81.39962769,108.4100796,346.8848877,6.106579781
4/14/2014 5:00,0,0,0,0,0,0,6.035424805,992.6140137,78.29834747,96.60802515,344.6859131,5.980846405
4/14/2014 6:00,34,286,63,34,286,63,6.271112061,994.0465088,72.97345734,84.28265921,341.9481506,5.916512489
4/14/2014 7:00,115,302,210,66,678,278,7.724786377,995.0131226,64.96368408,71.72456944,339.967804,5.982639313
4/14/2014 8:00,206,346,383,83,826,507,9.527734375,995.8011475,57.28166199,59.18332211,338.460083,6.083829403
4/14/2014 9:00,162,3,164,95,901,710,11.26259766,996.7155762,49.50140381,46.98434849,337.23349,6.182994843
4/14/2014 10:00,194,8,201,103,942,868,12.78273926,997.4365845,43.40422821,35.73474173,336.6665955,6.324928284
4/14/2014 11:00,214,10,224,107,963,967,13.8321167,997.6151733,40.08242035,26.86548605,337.2711182,6.451735973
4/14/2014 12:00,221,11,231,108,970,999,14.33181152,997.6442871,37.94987488,23.3997601,339.1881714,6.51392746
4/14/2014 13:00,214,9,223,107,964,962,14.41958008,997.7521973,36.36351395,27.49488623,341.8375244,6.573719978
4/14/2014 14:00,102,945,861,102,945,861,14.23366699,997.5709229,35.82614517,36.67226747,344.1672363,6.680011749
4/14/2014 15:00,94,908,701,94,908,701,13.62947998,997.4874878,36.57079315,48.04069806,346.3062744,6.740148544
4/14/2014 16:00,81,838,497,81,838,497,12.55834351,997.9869385,37.89058304,60.27896753,348.9941406,6.635502815
4/14/2014 17:00,61,708,270,61,708,270,11.17528687,998.7199707,39.65023422,72.81934884,351.7661743,6.100786686
4/14/2014 18:00,75,0,75,38,458,75,9.802301025,999.605957,42.69592285,85.34747925,354.7209778,5.321152687
4/14/2014 19:00,0,0,0,0,0,0,8.732049561,1000.76123,45.88703918,97.61329359,357.1680298,4.827105999
4/14/2014 20:00,0,0,0,0,0,0,7.926568604,1001.99939,47.97187042,109.3153157,358.7511597,4.620264053
4/14/2014 21:00,0,0,0,0,0,0,7.203973389,1002.995605,49.74204254,120.0153504,359.1887207,4.497364044
4/14/2014 22:00,0,0,0,0,0,0,6.487420654,1003.673157,51.7968483,129.0002122,359.1757507,4.380916595
4/14/2014 23:00,0,0,0,0,0,0,5.765618896,1004.198853,54.59231186,135.172678,359.578064,4.200194359
4/15/2014 0:00,0,0,0,0,0,0,5.0972229,1004.427612,58.54798126,137.2661329,0.690422058,3.898200274
4/15/2014 1:00,0,0,0,0,0,0,4.611260986,1004.558228,63.74253082,134.7030349,2.954498291,3.509575367
4/15/2014 2:00,0,0,0,0,0,0,4.498925781,1004.629395,70.68959045,128.1778967,5.894309998,3.022643566
4/15/2014 3:00,0,0,0,0,0,0,5.091424561,1004.674072,79.43571472,118.969508,6.59387207,2.46428299
4/15/2014 4:00,0,0,0,0,0,0,6.453057861,1004.821899,87.67365265,108.1353121,3.622238159,1.951384187
4/15/2014 5:00,0,0,0,0,0,0,7.80703125,1005.114258,90.03613281,96.3529127,357.476532,1.575034261
4/15/2014 6:00,37,333,72,37,333,72,7.831750488,1005.380005,70.76393127,84.03960263,345.456665,1.315269232
4/15/2014 7:00,68,730,300,68,730,300,9.156640625,1005.359497,38.90196991,71.48557846,331.0726929,1.274394989
4/15/2014 8:00,86,875,537,86,875,537,12.32714233,1005.294067,27.06988144,58.93925358,333.8722534,1.350625515
4/15/2014 9:00,97,946,746,97,946,746,14.64788208,1005.29071,24.88116264,46.7229618,336.1283569,1.250964165
4/15/2014 10:00,104,984,907,104,984,907,16.32125244,1004.928101,24.16749382,35.43889677,324.3201599,1.134566784
4/15/2014 11:00,109,1002,1006,109,1002,1006,17.52675781,1004.065918,23.71273422,26.52050039,302.4709473,1.174208879
4/15/2014 12:00,110,1007,1037,110,1007,1037,18.36971436,1003.191284,23.34178734,23.04390136,290.7572021,1.209281206
4/15/2014 13:00,108,999,997,108,999,997,18.8137146,1002.393921,23.12070847,27.21372635,284.444519,1.134994626
4/15/2014 14:00,103,976,889,103,976,889,18.77098999,1001.544922,23.05169487,36.46688489,274.4288025,1.009866714
4/15/2014 15:00,95,935,723,95,935,723,18.19127808,1000.635498,23.22892761,47.87870833,262.5453491,0.876169682
4/15/2014 16:00,82,864,513,82,864,513,16.95443115,999.8747559,24.41984749,60.13706853,237.6050873,0.870151579
4/15/2014 17:00,61,736,280,61,736,280,15.26845703,999.2602539,36.9088974,72.68251055,195.8838654,1.268929482
4/15/2014 18:00,78,0,78,38,483,78,13.7071167,998.7784424,51.6693573,85.20462264,161.5063171,2.023958445
4/15/2014 19:00,0,0,0,0,0,0,12.38060913,998.7637939,52.40762711,97.45442337,152.7713776,2.723701954
4/15/2014 20:00,0,0,0,0,0,0,11.18340454,999.0146484,50.24192429,109.1300717,152.4031067,3.24617672
4/15/2014 21:00,0,0,0,0,0,0,10.13634644,998.9748535,49.95755386,119.7921799,154.2802429,3.66290617
4/15/2014 22:00,0,0,0,0,0,0,9.175317383,998.7932129,51.62527084,128.728138,156.5332794,3.932880163
4/15/2014 23:00,0,0,0,0,0,0,8.310144043,998.6932373,54.70362473,134.8490284,159.9837952,4.049005508
4/16/2014 0:00,0,0,0,0,0,0,7.553216553,998.5352173,58.05339813,136.9089759,163.9623108,4.099255085
4/16/2014 1:00,0,0,0,0,0,0,6.904901123,998.3199463,60.9736557,134.3468193,166.8918457,4.174480438
4/16/2014 2:00,0,0,0,0,0,0,6.387414551,998.1434937,63.25471497,127.8473768,167.8517456,4.3129673
4/16/2014 3:00,0,0,0,0,0,0,5.983880615,998.0328369,65.08296967,118.6703882,168.7218018,4.476670265
4/16/2014 4:00,0,0,0,0,0,0,5.618768311,998.1685791,66.90467834,107.8631644,169.9078369,4.581954002
4/16/2014 5:00,0,0,0,0,0,0,5.682672119,998.4104004,67.0914917,96.10052273,169.2975769,4.601445198
4/16/2014 6:00,37,90,47,38,341,74,7.180780029,998.5202026,61.16937256,83.7994689,167.2489624,4.491034031
4/16/2014 7:00,127,198,191,68,725,301,10.25658569,998.6774292,48.98826599,71.24979825,165.6482086,4.65106678
4/16/2014 8:00,109,710,478,85,868,536,13.28444824,998.6069946,37.16546249,58.69874894,166.5765076,5.272871017
4/16/2014 9:00,208,605,626,96,939,743,15.25054321,998.2131348,30.95322227,46.46551559,169.1841736,5.60123539
4/16/2014 10:00,263,622,772,104,975,901,16.56621704,997.5467529,28.77188301,35.14719292,168.9915771,5.503460884
4/16/2014 11:00,314,603,855,108,992,998,17.52132568,996.7420654,27.77601814,26.17911738,169.801712,5.362827778
4/16/2014 12:00,330,595,880,109,994,1026,18.14119873,996.086731,28.08837509,22.69092414,170.6901855,5.232615471
4/16/2014 13:00,308,600,843,107,984,984,18.6977478,995.3457031,29.06749344,26.93591047,170.7188263,5.137025833
4/16/2014 14:00,102,958,875,102,958,875,19.20437012,994.4335938,29.90060234,36.26433072,170.7800903,5.079535007
4/16/2014 15:00,94,915,709,94,915,709,19.01983032,993.6849976,31.35841751,47.71866672,171.4905243,5.032494068
4/16/2014 16:00,81,840,501,81,840,501,18.03859863,993.4051514,34.78101349,59.99638523,171.1977234,4.8525033
4/16/2014 17:00,60,707,272,60,707,272,16.31200562,993.2698975,42.00463104,72.54634491,167.7756653,4.491960049
4/16/2014 18:00,74,0,74,37,426,74,14.36956177,993.2108154,51.86420822,85.06205148,158.72995,4.319168091
4/16/2014 19:00,0,0,0,0,0,0,13.13857422,993.7000122,59.53664017,97.29559903,152.1224823,4.3367033
4/16/2014 20:00,0,0,0,0,0,0,12.44985352,994.4393311,64.43651581,108.9448009,148.3814087,4.24562645
4/16/2014 21:00,0,0,0,0,0,0,11.87636719,994.9813232,68.25919342,119.5691621,146.3922577,4.082609653
4/16/2014 22:00,0,0,0,0,0,0,11.33907471,995.6472778,71.62609863,128.4567912,145.6506042,3.904710293
4/16/2014 23:00,0,0,0,0,0,0,10.83400879,996.2705078,74.56841278,134.5271249,145.4745789,3.767289639
4/17/2014 0:00,0,0,0,0,0,0,10.34209595,996.4945068,77.14907074,136.5545759,146.2765961,3.688861609
4/17/2014 1:00,0,0,0,0,0,0,9.838891602,996.5431519,79.81984711,133.9937058,147.4502106,3.645102501
4/17/2014 2:00,0,0,0,0,0,0,9.355340576,996.5672607,82.89160919,127.519804,147.9434967,3.607627392
4/17/2014 3:00,0,0,0,0,0,0,8.922540283,996.6637573,86.49741364,118.3740392,148.538681,3.520368576
4/17/2014 4:00,0,0,0,0,0,0,8.552728271,997.0612793,90.27775574,107.5937525,148.4241486,3.363422394
4/17/2014 5:00,0,0,0,0,0,0,8.71428833,997.7029419,91.18449402,95.85096498,146.0990906,3.162472963
4/17/2014 6:00,38,136,54,36,322,72,10.24041138,998.4683838,84.43419647,83.56236194,141.0973511,2.782300472
4/17/2014 7:00,122,279,213,66,679,287,13.41008911,999.1282349,72.97422028,71.01732825,135.6366577,2.527864456
4/17/2014 8:00,216,313,380,83,818,511,16.922052,999.6175537,62.83955383,58.4619072,136.8532104,2.565738201
4/17/2014 9:00,303,322,527,94,887,708,19.3795105,1000.045288,55.77010345,46.21211547,140.3356323,2.522006512
4/17/2014 10:00,372,326,640,101,925,860,20.91433105,1000.081482,51.26656723,34.85975291,136.7656403,2.424103737
4/17/2014 11:00,414,328,710,105,943,954,21.92446289,999.8002319,48.48316956,25.84146694,133.2718201,2.330872536
4/17/2014 12:00,427,328,731,106,947,982,22.49227295,999.4798584,47.09793091,22.34091492,131.8403473,2.152458668
4/17/2014 13:00,62,0,62,105,937,943,22.64559326,999.0770264,46.98781967,26.66147966,131.3406219,1.86263442
4/17/2014 14:00,55,0,55,100,913,838,21.81551514,998.7415161,49.97793961,36.06459636,130.9744415,1.579492569
4/17/2014 15:00,45,0,45,92,869,679,20.39229736,998.5223999,55.44779205,47.56054885,120.5997314,1.535587549
4/17/2014 16:00,31,0,31,79,794,479,19.19020996,998.5383301,60.2659111,59.85689557,101.0202789,1.757964134
4/17/2014 17:00,17,0,17,60,660,259,17.77626953,999.0219727,66.94543457,72.41083966,85.23361206,2.088371277
4/17/2014 18:00,4,0,4,36,367,69,16.3699585,999.6733398,74.85111237,84.91976288,74.96419525,2.488637447
4/17/2014 19:00,0,0,0,0,0,0,15.45366821,1000.365234,79.69708252,97.13684015,72.83385468,2.8284266
4/17/2014 20:00,0,0,0,0,0,0,14.91521606,1000.937012,82.29843903,108.7595449,72.8049469,2.913804293
4/17/2014 21:00,0,0,0,0,0,0,14.56447754,1001.270142,84.0858078,119.3463641,74.4574585,2.753866434
4/17/2014 22:00,0,0,0,0,0,0,14.31847534,1001.498474,85.54714203,128.1862627,77.18143463,2.448924541
4/17/2014 23:00,0,0,0,0,0,0,14.13347778,1001.722229,86.99467468,134.2070696,80.59851074,2.119256258
4/18/2014 0:00,0,0,0,0,0,0,13.99834595,1001.792358,88.31695557,136.2030335,81.60914612,1.849563837
4/18/2014 1:00,0,0,0,0,0,0,13.92342529,1001.633484,89.43701172,133.6438008,78.8765564,1.660752177
4/18/2014 2:00,0,0,0,0,0,0,13.85616455,1001.509521,90.29078674,127.1952947,73.01045227,1.566194773
4/18/2014 3:00,0,0,0,0,0,0,13.70171509,1001.691284,90.75891876,118.0805796,68.57966614,1.556993842
4/18/2014 4:00,0,0,0,0,0,0,13.36797485,1002.036987,90.71701813,107.3271905,65.81150055,1.625474453
4/18/2014 5:00,0,0,0,0,0,0,13.22280273,1002.432434,89.43240356,95.60434709,63.34313965,1.762543797
4/18/2014 6:00,37,329,75,37,329,75,13.89418945,1002.850586,84.81981659,83.32838331,62.20044708,1.747988939
4/18/2014 7:00,113,12,117,66,678,289,15.91530762,1002.985168,75.09391022,70.78826533,60.64266205,1.680574775
4/18/2014 8:00,175,10,181,83,818,514,18.61373291,1003.103882,63.71895599,58.22882448,61.84480286,1.799875975
4/18/2014 9:00,94,892,714,94,892,714,20.90535889,1002.951538,54.4679985,45.962864,61.14528656,1.969004631
4/18/2014 10:00,101,934,871,101,934,871,22.75386963,1002.295654,47.08335495,34.57669696,62.0602684,2.095121622
4/18/2014 11:00,106,956,969,106,956,969,24.09160767,1001.609802,42.09442139,25.5076785,65.6020813,2.10447979
4/18/2014 12:00,107,963,1000,107,963,1000,24.89129028,1001.113525,39.66750336,21.99395926,71.75588989,1.955514908
4/18/2014 13:00,105,956,962,105,956,962,25.16341553,1000.534424,38.91140747,26.3904723,79.9360733,1.734959602
4/18/2014 14:00,101,934,858,101,934,858,24.96535645,999.7723389,39.20134735,35.86767107,88.40826416,1.475327253
4/18/2014 15:00,93,893,697,93,893,697,24.34176025,999.3483276,40.23547363,47.4043297,90.66729736,1.237785578
4/18/2014 16:00,80,821,495,80,821,495,23.1663147,999.105957,42.97509766,59.71857785,87.96007538,1.244349241
4/18/2014 17:00,60,692,271,60,692,271,21.25435791,998.913208,52.12224197,72.27598354,86.4750824,1.653269172
4/18/2014 18:00,74,0,74,37,405,74,19.3895813,998.8519287,62.5058403,84.77776977,89.07534027,2.242455482
4/18/2014 19:00,0,0,0,0,0,0,18.32106934,999.1713257,66.04708862,96.97816809,92.84854126,2.626997232
4/18/2014 20:00,0,0,0,0,0,0,17.5956665,999.8045654,68.49752045,108.5743472,98.88167572,2.703486919
4/18/2014 21:00,0,0,0,0,0,0,16.91396484,1000.282349,71.09381866,119.1238546,111.5625839,2.688596725
4/18/2014 22:00,0,0,0,0,0,0,16.22750244,1000.266479,72.98495483,127.9166447,125.0015411,2.76722908
4/18/2014 23:00,0,0,0,0,0,0,15.55410156,1000.062866,74.62934875,133.8889647,133.1907959,2.870252132
4/19/2014 0:00,0,0,0,0,0,0,14.92867432,999.848877,76.56021881,135.8544488,138.7458801,2.902862549
4/19/2014 1:00,0,0,0,0,0,0,14.40010986,999.3895874,78.62054443,133.2972099,142.2511597,2.8342309
4/19/2014 2:00,0,0,0,0,0,0,13.97515259,999.3717041,81.15303802,126.8739637,146.5450439,2.675750732
4/19/2014 3:00,0,0,0,0,0,0,13.59273682,999.6950684,84.19841003,117.7901259,155.7993774,2.53438282
4/19/2014 4:00,0,0,0,0,0,0,13.23131714,1000.046387,87.15216064,107.0635907,164.4269867,2.46004653
4/19/2014 5:00,0,0,0,0,0,0,13.3746582,1000.401367,86.76570892,95.36077447,163.7950439,2.397130013
4/19/2014 6:00,38,356,81,38,356,81,14.63460693,1000.74762,79.0134964,83.09763212,160.0079041,2.194963217
4/19/2014 7:00,67,701,300,67,701,300,17.39821777,1001.060059,66.57105255,70.56270367,161.1327362,1.957328796
4/19/2014 8:00,84,836,527,84,836,527,20.91625366,1001.145874,53.05076981,57.99959392,166.4208069,2.014955521
4/19/2014 9:00,95,906,727,95,906,727,23.51918945,1001.040955,43.96879959,45.71786059,171.8980865,2.015114546
4/19/2014 10:00,102,944,882,102,944,882,25.07219849,1000.63623,39.52474594,34.29814267,166.4543762,1.85723877
4/19/2014 11:00,106,962,977,106,962,977,26.14577637,999.9770508,36.43733597,25.177881,159.8797455,1.864267111
4/19/2014 12:00,107,966,1005,107,966,1005,26.76244507,999.4439697,34.61297607,21.6501418,158.5681,1.970802307
4/19/2014 13:00,105,956,964,105,956,964,26.86538086,998.9125977,33.98550797,26.12292403,157.8466339,2.115629673
4/19/2014 14:00,100,933,858,100,933,858,26.4793335,998.1173096,34.37859726,35.67354208,155.4985962,2.275664806
4/19/2014 15:00,92,890,697,92,890,697,25.64626465,997.4082031,35.79299164,47.24998362,151.2543945,2.420667887
4/19/2014 16:00,80,816,493,80,816,493,24.29613647,997.1983643,39.29183578,59.5814108,146.4216919,2.494945526
4/19/2014 17:00,60,685,270,60,685,270,22.21364746,997.2167969,48.76462936,72.14176633,141.4857178,2.530678511
4/19/2014 18:00,73,0,73,37,390,73,20.22796021,997.2105713,61.04717255,84.63607256,137.0309296,2.632194519
4/19/2014 19:00,0,0,0,0,0,0,19.2401062,997.5029297,67.8014679,96.81960598,138.7891846,2.720489502
4/19/2014 20:00,0,0,0,0,0,0,18.76693115,997.9025879,70.97449493,108.389253,143.1306458,2.739405155
4/19/2014 21:00,0,0,0,0,0,0,18.42849121,997.9543457,73.10535431,118.9017039,147.7550812,2.734073162
4/19/2014 22:00,0,0,0,0,0,0,18.18312988,997.7473145,74.95028687,127.6480299,153.2915344,2.626246929
4/19/2014 23:00,0,0,0,0,0,0,18.00060425,997.6032715,76.94944,133.5729125,158.4250641,2.403434277
4/20/2014 0:00,0,0,0,0,0,0,17.89782104,997.4205322,78.82041168,135.5089216,163.101944,2.185568333
4/20/2014 1:00,0,0,0,0,0,0,17.65331421,997.178833,80.47003937,132.9540375,167.132309,2.074424505
4/20/2014 2:00,0,0,0,0,0,0,17.28945313,997.1582031,82.36826324,126.5559241,167.8974152,2.037620544
4/20/2014 3:00,0,0,0,0,0,0,16.94848022,997.512085,84.73325348,117.5027927,172.2152252,2.037535191
4/20/2014 4:00,0,0,0,0,0,0,16.5446106,998.0576172,87.40826416,106.803063,184.2190247,2.072909355
4/20/2014 5:00,0,0,0,0,0,0,16.57564697,998.4956055,87.66286469,95.12035028,192.9047852,2.088218451
4/20/2014 6:00,39,27,43,37,339,79,17.31200562,998.7584229,82.68901062,82.87020502,189.3507996,2.052417755
4/20/2014 7:00,132,69,156,65,662,288,18.76607666,998.9678955,75.41926575,70.34073473,182.1600037,2.108231306
4/20/2014 8:00,192,20,202,82,796,506,21.40099487,999.0405273,64.73369598,57.7743056,178.2207489,2.605093002
4/20/2014 9:00,93,867,701,93,867,701,24.25161133,999.1621094,53.63755798,45.47720134,178.7384644,3.218218803
4/20/2014 10:00,100,907,852,100,907,852,26.02709351,999.0141602,47.56154251,34.02420477,181.7523346,3.389677286
4/20/2014 11:00,419,305,696,104,927,946,27.05303345,998.1817017,44.61444473,24.85220273,180.6996765,3.324548483
4/20/2014 12:00,431,307,717,105,932,974,27.64498291,997.3450928,42.71323776,21.30954621,177.0605316,3.262966633
4/20/2014 13:00,103,923,934,103,923,934,27.61147461,996.5882568,42.1116066,25.85886781,175.5163269,3.187950373
4/20/2014 14:00,327,35,355,98,898,830,26.88192139,995.8569336,43.29621124,35.48219467,175.5494537,3.041297913
4/20/2014 15:00,296,66,341,91,853,671,25.46660767,995.6175537,46.77148056,47.09748452,174.8364868,2.82001853
4/20/2014 16:00,141,0,141,78,777,474,23.79512939,995.7475586,53.73364258,59.44537364,171.5648804,2.46841836
4/20/2014 17:00,10,0,10,59,645,258,22.15111694,995.9261475,63.26374817,72.008179,157.2668152,2.181771517
4/20/2014 18:00,27,0,27,36,344,69,20.7081543,996.0718994,71.10860443,84.4946776,134.7662964,2.194470406
4/20/2014 19:00,0,0,0,0,0,0,19.68804321,996.21521,75.2562027,96.66117874,124.6624298,2.337030411
4/20/2014 20:00,0,0,0,0,0,0,18.97054443,996.4401245,77.26618958,108.2043094,124.5118256,2.540892839
4/20/2014 21:00,0,0,0,0,0,0,18.49233398,996.5187988,78.50757599,118.6799837,133.6139526,2.804467678
4/20/2014 22:00,0,0,0,0,0,0,18.16036377,996.2318115,79.63593292,127.380512,146.2542419,3.050731182
4/20/2014 23:00,0,0,0,0,0,0,17.85637817,995.7463379,81.70018768,133.2590153,156.6375732,3.227089405
4/21/2014 0:00,0,0,0,0,0,0,17.50859985,995.2911377,85.5290451,135.166551,165.9288025,3.293358326
4/21/2014 1:00,0,0,0,0,0,0,17.14864502,994.7647095,90.56160736,132.6143871,173.0699158,3.262207508
4/21/2014 2:00,0,0,0,0,0,0,16.88100586,994.3200684,95.35493469,126.2412872,177.3435669,3.227599144
4/21/2014 3:00,0,0,0,0,0,0,16.69524536,994.0234375,98.48144531,117.2186925,181.5596771,3.245461464
4/21/2014 4:00,0,0,0,0,0,0,16.51165161,993.8706055,99.9012146,106.5457153,184.7766418,3.270051718
4/21/2014 5:00,0,0,0,0,0,0,16.66738281,994.078125,98.92134857,94.88317537,186.7559509,3.241832018
4/21/2014 6:00,38,344,82,38,344,82,17.64943848,994.5223389,94.5524292,82.64619608,187.5717163,3.133521557
4/21/2014 7:00,24,0,24,65,660,290,19.38112793,994.8815918,87.70347595,70.12244713,189.2093506,3.114498615
4/21/2014 8:00,207,33,225,81,791,506,21.52788696,995.0552368,79.73010254,57.55304647,193.9303284,3.184191942
4/21/2014 9:00,241,17,254,92,860,698,23.57973633,994.9781494,72.82462311,45.24097893,201.3332977,3.19119215
4/21/2014 10:00,351,45,389,99,900,848,24.75536499,994.3037109,69.99892426,33.75499504,209.9433289,3.16289258
4/21/2014 11:00,413,319,704,103,922,943,25.184198,993.3814697,69.60271454,24.53077129,216.7992859,3.057914734
4/21/2014 12:00,444,91,530,104,929,973,25.39446411,992.836792,69.23743439,20.97225527,224.0181427,2.813825607
4/21/2014 13:00,427,91,509,103,922,935,25.37655029,992.6923828,69.37800598,25.59833384,234.2078857,2.456804276
4/21/2014 14:00,315,29,338,98,900,833,25.20955811,992.4530029,69.65467834,35.29361225,246.6259766,2.05175972
4/21/2014 15:00,292,315,507,90,860,678,25.02657471,992.1550293,69.9183197,46.94680593,258.0783691,1.653305769
4/21/2014 16:00,151,541,427,79,789,482,24.79204712,992.2681274,72.22832489,59.3104462,274.4451294,1.322411776
4/21/2014 17:00,117,20,123,60,661,265,23.9052063,992.6608887,75.61087036,71.87521369,299.4679565,1.195101142
4/21/2014 18:00,33,0,33,36,364,72,22.78786621,993.1795654,79.12519073,84.35359278,332.3416748,1.424187064
4/21/2014 19:00,0,0,0,0,0,0,21.96090088,993.7011108,82.42019653,96.50291309,356.4264526,1.966341496
4/21/2014 20:00,0,0,0,0,0,0,21.01622925,994.2288818,84.72476196,108.0195653,6.871131897,2.500679493
4/21/2014 21:00,0,0,0,0,0,0,20.03768311,994.5464478,87.98886871,118.4587673,10.17342377,2.803220987
4/21/2014 22:00,0,0,0,0,0,0,19.11672363,994.4703979,91.43397522,127.1141853,9.860717773,2.933158875
4/21/2014 23:00,0,0,0,0,0,0,18.3315979,994.4273071,94.30771637,132.9473753,8.610916138,2.97513628
4/22/2014 0:00,0,0,0,0,0,0,17.69289551,994.3775024,96.47317505,134.827436,8.241035461,2.98197794
